Day,Month,Year,Hs,Tz
1,1,1996,1.3507,4.9766
2,1,1996,0.9069,5.0589
3,1,1996,1.0725,4.6176
4,1,1996,1.7724,5.7511
5,1,1996,1.0062,6.1058
6,1,1996,0.667,5.7335
7,1,1996,2.0567,4.9336
8,1,1996,2.8523,5.6759
9,1,1996,1.7808,5.8439
10,1,1996,1.5154,4.9862
11,1,1996,0.7892,6.7132
12,1,1996,1.7384,7.0199
13,1,1996,2.1293,5.2909
14,1,1996,1.2296,6.27
15,1,1996,0.6039,7.7089
16,1,1996,0.9804,7.5329
17,1,1996,2.2396,6.1263
18,1,1996,2.4319,6.3839
19,1,1996,1.7593,6.8338
20,1,1996,2.0263,6.9383
21,1,1996,2.1276,7.525
22,1,1996,2.585,6.0628
23,1,1996,1.9474,6.7543
24,1,1996,1.6838,5.9924
25,1,1996,2.4442,7.4497
26,1,1996,2.5713,6.1297
27,1,1996,2.4469,6.5565
28,1,1996,3.1413,7.1118
29,1,1996,2.5282,7.5731
30,1,1996,2.001,7.822
31,1,1996,1.3681,7.5406
1,2,1996,0.9064,8.4346
2,2,1996,1.9912,8.34
3,2,1996,1.9392,5.1182
4,2,1996,1.8375,5.2234
5,2,1996,2.5892,5.8013
6,2,1996,2.4001,6.6183
7,2,1996,2.0493,6.5937
8,2,1996,1.6141,6.9422
9,2,1996,1.2283,7.4421
10,2,1996,0.8749,8.3314
11,2,1996,0.6765,7.7448
12,2,1996,2.2924,5.8636
13,2,1996,2.5668,6.6
14,2,1996,1.4303,6.6863
15,2,1996,1.1584,4.0644
16,2,1996,1.7501,4.925
17,2,1996,3.1469,6.8741
18,2,1996,1.5996,6.8925
19,2,1996,0.869,6.5102
20,2,1996,1.3693,4.4362
21,2,1996,1.0189,7.2448
22,2,1996,0.9222,8.0901
23,2,1996,1.1368,9.1237
24,2,1996,1.2279,9.2903
25,2,1996,0.8667,8.7558
26,2,1996,0.9065,8.2332
27,2,1996,0.8093,8.2943
28,2,1996,0.778,8.2004
29,2,1996,1.2102,5.3273
1,3,1996,1.2601,5.4438
2,3,1996,1.2707,6.7839
3,3,1996,1.8651,5.7677
4,3,1996,1.8622,5.4134
5,3,1996,2.5554,6.3464
6,3,1996,2.463,6.6968
7,3,1996,1.3768,4.9209
8,3,1996,2.1024,5.6595
9,3,1996,2.1622,5.6824
10,3,1996,3.4535,6.8461
11,3,1996,6.8799,9.1277
12,3,1996,6.8495,8.9369
13,3,1996,4.1276,9.7619
14,3,1996,2.3842,9.099
15,3,1996,1.3098,8.971
16,3,1996,0.9471,6.5362
17,3,1996,1.2251,4.5308
18,3,1996,1.3785,4.3106
19,3,1996,1.7485,4.9249
20,3,1996,1.7889,4.9209
21,3,1996,2.1239,5.2994
22,3,1996,1.7094,5.3583
23,3,1996,0.9169,5.4039
24,3,1996,0.7032,5.1599
25,3,1996,1.3259,4.7259
26,3,1996,1.0957,5.3952
27,3,1996,1.2844,5.5992
28,3,1996,1.4408,5.5832
29,3,1996,1.256,7.9183
30,3,1996,1.5849,8.293
31,3,1996,2.3894,7.7548
1,9,1996,2.7949,9.8334
2,9,1996,2.6458,10.1267
3,9,1996,1.9494,10.0924
4,9,1996,3.3689,10.6205
5,9,1996,4.124,9.3347
6,9,1996,3.0303,9.4239
7,9,1996,0.8822,7.5947
8,9,1996,0.7995,6.9795
9,9,1996,0.9904,6.4778
10,9,1996,1.113,5.393
11,9,1996,0.9204,5.0883
12,9,1996,0.83,7.6486
15,9,1996,0.922,8.3965
16,9,1996,1.1005,5.5288
17,9,1996,1.1023,5.5492
18,9,1996,0.7641,6.8772
19,9,1996,1.0258,5.7775
20,9,1996,0.8937,5.3665
21,9,1996,0.9333,5.6726
22,9,1996,1.1589,5.8193
23,9,1996,0.7712,6.3139
24,9,1996,0.6885,5.6399
25,9,1996,0.6963,5.7014
26,9,1996,1.2333,4.8517
27,9,1996,1.7714,5.5166
28,9,1996,1.3543,6.1626
29,9,1996,1.2354,5.5711
30,9,1996,1.3489,5.4564
1,10,1996,1.5441,5.3765
2,10,1996,1.4758,6.3254
3,10,1996,1.3095,6.8668
4,10,1996,3.8706,7.1681
5,10,1996,4.7717,7.9216
6,10,1996,4.2362,7.6485
7,10,1996,3.0506,7.6848
8,10,1996,3.2661,6.2577
9,10,1996,1.2441,8.1622
10,10,1996,1.0517,8.2479
11,10,1996,1.1515,5.2727
12,10,1996,3.2444,6.7269
13,10,1996,3.0611,6.5173
14,10,1996,2.0028,5.7125
15,10,1996,1.5987,5.7325
16,10,1996,1.6885,5.4404
17,10,1996,1.4638,5.2626
18,10,1996,1.2531,6.3959
19,10,1996,2.7923,5.9534
20,10,1996,1.7482,6.8451
21,10,1996,0.945,6.5735
22,10,1996,1.0284,9.2961
23,10,1996,2.4764,11.7984
24,10,1996,2.8146,13.2749
25,10,1996,2.6974,12.3499
26,10,1996,1.965,8.611
27,10,1996,1.662,6.2901
28,10,1996,1.3082,6.2274
29,10,1996,0.9524,6.6867
30,10,1996,0.7201,7.7627
31,10,1996,0.7088,7.7161
1,11,1996,0.6079,7.5189
2,11,1996,0.9342,6.0749
3,11,1996,2.1805,5.6983
4,11,1996,2.0832,5.8012
5,11,1996,2.0492,5.9848
6,11,1996,1.7607,6.0633
7,11,1996,1.6573,6.7915
8,11,1996,1.6276,6.1637
9,11,1996,2.2442,6.1473
10,11,1996,1.355,6.2426
11,11,1996,1.3329,5.701
12,11,1996,1.529,4.9751
13,11,1996,2.5966,6.2318
14,11,1996,2.5255,6.4122
15,11,1996,4.7569,7.6746
16,11,1996,4.646,7.4852
17,11,1996,4.1485,7.5847
18,11,1996,2.8594,9.8752
19,11,1996,2.8104,10.3477
20,11,1996,2.0873,10.4846
21,11,1996,1.1599,9.2879
22,11,1996,2.2086,8.3053
23,11,1996,2.3341,6.9937
24,11,1996,1.624,7.1607
25,11,1996,1.7684,6.087
26,11,1996,1.7035,4.8964
27,11,1996,2.3711,6.0012
28,11,1996,2.6466,6.5476
29,11,1996,1.7656,6.3817
30,11,1996,1.8808,5.3613
1,12,1996,2.5455,5.3265
2,12,1996,2.3569,5.4507
3,12,1996,1.5717,8.6773
4,12,1996,1.99,8.2196
5,12,1996,1.6889,7.0868
6,12,1996,1.5743,7.1807
7,12,1996,1.1324,6.8419
8,12,1996,2.4248,5.6309
9,12,1996,2.777,5.8011
10,12,1996,1.6668,6.2345
11,12,1996,1.2792,9.5062
12,12,1996,1.2379,7.3458
13,12,1996,0.9926,7.0002
14,12,1996,1.0431,5.2248
15,12,1996,1.785,6.1048
16,12,1996,2.0227,8.4112
17,12,1996,2.3411,10.1422
18,12,1996,1.888,8.9909
19,12,1996,2.3398,7.3137
20,12,1996,2.4241,5.3358
21,12,1996,1.9295,5.7892
